X (mg);Y (mg);Z (mg)
390;6;143
215;292;76
360;319;143
782;318;243
1080;544;345
1311;510;602
1339;359;729
1609;847;187
1163;883;-167
1092;667;-259
1164;590;-248
940;507;-39
660;373;79
322;230;165
229;173;65
370;195;84
615;0;-45
1011;210;241
1087;345;285
1093;452;530
1327;224;662
1608;167;183
1446;582;-247
1337;513;-4
969;817;-280
1146;778;0
957;498;-48
622;144;-71
471;-96;69
433;-1;156
292;297;105
322;303;328
652;361;261
955;624;313
1230;619;552
1322;431;614
1738;866;262
1133;845;18
1099;676;-260
1173;478;-319
895;490;-36
625;383;110
442;205;166
278;165;82
353;81;98
608;80;59
963;235;131
1218;326;402
1384;203;471
1420;197;590
1736;600;-32
1196;518;-195
834;685;-543
1185;930;142
1068;538;258
669;84;-117
530;-179;-38
365;48;147
254;417;117
491;320;260
845;314;263
1098;511;250
1300;398;712
1436;544;362
1726;849;286
1049;888;-339
1185;563;-295
1124;550;-170
785;449;36
566;191;218
252;76;127
221;10;55
343;153;-12
629;325;-57
1181;366;297
1420;337;532
1400;-66;664
1561;339;193
1503;811;46
974;530;-172
1047;814;-573
1171;714;374
836;340;85
593;-44;35
383;-14;65
364;194;91
340;380;158
571;302;216
963;446;265
1179;610;476
1274;354;877
1455;1003;58
1558;872;244
846;727;-267
1156;610;-328
970;619;-209
725;508;55
525;160;262
331;113;125
304;130;37
377;181;34
729;192;-21
1254;274;321
1323;394;429
1384;283;716
1628;477;38
1460;647;-16
993;426;-398
981;819;-308
1068;732;365
817;283;-55
607;-44;-44
433;86;76
372;360;107
353;355;251
609;220;194
966;416;192
1173;598;488
1292;435;825
1425;860;193
1441;921;145
968;800;-283
1190;537;-296
1008;544;-205
695;485;1
465;236;186
361;125;90
287;129;27
408;180;89
803;152;-5
1183;287;306
1293;426;456
1423;179;531
1617;286;147
1546;615;6
1035;458;-250
898;827;-435
1126;812;240
872;398;-4
616;71;-81
397;7;24
339;171;48
311;396;145
542;386;210
973;381;240
1243;483;437
1237;524;721
1404;702;313
1513;959;-16
1006;786;-265
1117;502;-327
1014;570;-236
752;601;55
526;333;167
420;92;76
357;113;146
489;138;-3
768;54;-41
1055;346;176
1121;451;392
1261;409;649
1341;172;385
1603;445;-193
1323;705;-325
1016;828;-147
1019;929;77
954;564;81
692;148;-93
502;-12;-58
364;21;92
310;345;104
384;360;243
666;316;249
1006;376;319
1022;472;336
1181;451;733
1373;689;334
1601;983;202
1078;871;-259
1227;579;-321
1025;569;-214
707;534;20
469;267;265
303;226;105
322;133;60
493;86;29
832;121;75
1151;121;359
1207;305;310
1379;244;568
1562;455;268
1531;692;61
1040;491;-318
940;942;-359
1187;803;411
833;346;-32
597;-43;-82
448;-54;109
379;258;128
343;377;163
612;220;217
922;372;276
1132;595;469
1264;332;796
1468;804;193
1535;930;124
960;698;-230
1226;469;-234
1000;503;-172
674;478;40
445;244;238
293;213;75
350;130;30
519;143;97
838;168;66
1169;289;283
1287;429;534
1360;239;650
1660;461;122
1498;613;-66
907;511;-496
1045;848;-269
1187;698;411
733;229;-67
545;-128;-45
410;12;82
291;325;69
365;357;228
680;301;224
1053;532;345
1204;562;610
1307;446;697
1578;869;153
1276;897;13
1002;734;-234
1125;502;-300
913;469;-144
629;476;42
427;255;215
367;166;95
406;108;90
542;61;111
815;179;72
1151;377;290
1266;401;388
1373;184;623
1656;482;83
1502;596;7
948;479;-386
936;830;-348
1120;686;334
795;256;-49
577;-16;-50
471;-4;89
347;288;116
372;409;203
648;279;219
1000;393;243
1184;521;436
1345;340;815
1604;788;143
1357;834;111
969;690;-273
1157;518;-298
939;574;-81
673;461;95
496;223;202
336;162;76
347;98;58
515;126;101
794;226;136
1090;372;328
1278;319;372
1498;237;477
1773;586;40
1427;607;153
848;589;-495
938;843;-76
1078;616;251
711;141;-20
498;-36;43
423;80;36
307;294;94
434;299;227
763;339;210
994;554;280
1266;567;567
1324;511;724
1616;972;297
1182;739;171
962;755;-182
1069;621;-376
963;537;-73
738;456;93
501;218;139
320;149;47
271;162;37
449;152;55
877;207;26
1223;274;324
1353;369;635
1415;151;552
1623;536;164
1312;609;-144
876;607;-341
1101;950;-28
1134;771;348
779;253;29
559;-71;-87
343;-29;21
263;186;12
336;305;146
649;302;250
1102;373;377
1194;512;535
1288;438;824
1571;729;318
1403;1058;-15
897;607;-178
1188;458;-261
935;545;-191
641;551;28
464;305;315
412;194;115
411;77;101
567;46;70
794;196;70
1130;283;243
1308;298;525
1362;225;671
1665;607;71
1329;633;-17
853;507;-470
1077;861;-132
1126;604;353
775;178;-69
568;-98;-29
448;-11;84
347;332;168
383;368;213
730;189;205
995;379;300
1149;532;531
1296;272;798
1550;814;148
1374;747;221
1026;636;-326
1176;526;-340
1011;609;-93
769;515;101
513;237;298
356;211;122
366;123;45
460;65;76
728;176;80
1100;304;360
1320;221;380
1404;209;636
1708;505;49
1378;540;101
962;593;-373
952;864;-230
1215;687;249
870;300;-11
679;-32;45
441;89;120
338;271;116
338;306;208
579;225;236
898;402;215
1127;658;490
1247;356;831
1482;884;251
1468;777;295
1081;733;-219
1057;431;-358
1021;496;-219
823;514;60
594;308;251
368;190;165
357;137;49
412;130;114
611;203;83
1019;340;349
1284;224;311
1388;240;512
1459;324;498
1603;613;23
1173;419;-115
906;642;-611
1080;888;66
1059;556;302
781;95;-131
638;-179;31
421;57;154
231;414;77
364;364;250
752;293;210
1066;518;281
1261;454;627
1333;348;683
1549;956;124
1213;709;233
993;743;-233
1104;495;-274
961;564;-142
794;504;57
613;266;234
399;146;89
336;116;32
448;160;130
713;144;96
1037;321;192
1290;273;370
1388;108;612
1592;328;230
1534;665;128
1050;511;-311
843;840;-381
1082;848;264
909;439;92
648;61;-100
546;-100;118
419;194;129
373;422;169
589;306;295
916;312;198
1099;553;311
1271;462;729
1410;699;294
1607;832;256
965;860;-220
990;583;-297
972;574;-239
773;540;20
655;365;208
448;202;109
396;153;-1
475;122;57
680;82;96
943;266;153
1160;395;381
1271;351;526
1316;414;481
1550;665;101
1249;464;-82
911;470;-423
1014;761;-30
1145;650;236
886;245;-5
688;28;16
472;119;81
299;254;76
324;290;231
559;268;198
852;396;246
1095;609;441
1258;401;749
1297;644;416
1484;795;339
1053;809;-231
1075;498;-264
1138;477;-310
867;558;-3
670;460;195
487;277;241
387;175;96
408;130;96
602;75;105
902;216;138
1179;334;401
1313;227;397
1331;220;509
1605;493;91
1320;535;32
905;528;-415
888;809;-200
1140;707;252
912;263;-42
687;0;-49
493;90;148
329;345;127
374;412;222
668;241;197
962;400;214
1177;580;409
1313;363;759
1603;862;120
1336;726;66
998;736;-302
1113;538;-337
971;560;-113
730;451;18
531;266;157
358;175;85
361;103;24
457;127;53
788;264;35
1081;387;341
1321;323;507
1476;224;524
1750;540;28
1350;597;-13
897;552;-467
1003;754;-214
1096;646;182
797;276;-23
617;5;-50
459;12;114
316;313;54
372;364;214
657;274;237
954;416;224
1128;574;437
1310;435;670
1579;890;236
1307;801;210
1061;837;-127
996;511;-354
960;471;-194
761;495;19
594;291;225
393;185;62
381;129;2
470;137;133
745;160;169
949;329;221
1164;359;350
1349;210;523
1447;339;312
1566;595;5
1220;515;-117
917;760;-457
1087;902;165
986;526;169
687;119;-98
469;-79;12
358;65;194
308;327;119
553;268;292
856;316;276
1075;580;317
1246;447;678
1258;376;679
1583;861;119
1237;833;-84
1006;612;-329
1129;450;-305
902;515;-105
672;386;88
457;300;261
361;216;164
435;88;107
604;55;30
885;228;172
1173;327;351
1307;264;477
1326;276;654
1597;508;203
1166;504;-124
779;523;-547
1210;855;-176
1281;592;406
835;124;-30
673;-170;-8
433;2;150
240;269;141
361;296;161
649;244;214
935;507;294
1218;400;545
1288;178;666
1722;689;112
1348;872;112
1150;691;-276
1244;577;-328
950;609;-56
654;450;201
420;195;271
307;79;37
325;57;37
498;181;14
910;292;207
1284;333;401
1494;281;670
1600;341;478
1560;782;-16
1089;505;-381
849;859;-441
1180;957;299
903;500;116
668;93;-120
523;-139;14
413;63;153
236;329;77
501;322;270
871;396;229
1185;591;342
1375;467;745
1210;700;617
1532;975;123
990;960;-290
1023;558;-258
1104;621;-299
835;540;-24
573;378;119
392;191;11
342;143;-40
425;158;27
643;143;43
960;302;213
1291;448;482
1451;317;548
1535;365;372
1645;537;-84
1202;492;-138
814;609;-485
1088;792;-82
1070;573;187
744;277;0
600;146;2
414;69;12
199;211;5
265;318;90
570;371;226
998;478;205
1218;644;607
1424;723;447
1868;724;617
731;936;-91
1042;1027;-56
989;531;-289
982;454;-145
877;522;54
656;268;175
469;109;63
344;121;9
340;162;93
554;120;107
772;191;71
1027;350;339
1262;285;538
1400;153;539
1675;649;15
1203;540;-256
936;864;-510
1212;974;229
1079;539;250
682;98;-138
489;-149;-31
411;-1;216
280;324;142
448;344;199
823;335;297
1052;588;338
1272;465;736
1318;461;576
1694;875;65
1054;837;-245
1184;575;-300
1148;637;-265
848;553;-5
564;314;198
360;203;188
308;108;14
368;76;53
582;166;75
936;287;298
1295;241;356
1490;227;704
1695;565;99
1466;641;-44
1000;597;-402
1102;961;-188
1217;709;314
817;212;-47
593;-155;1
383;27;95
227;336;36
302;323;230
640;263;237
995;469;320
1170;554;579
1274;327;795
1519;878;77
1419;860;114
947;742;-303
1200;656;-373
1065;709;-81
758;547;170
499;290;252
311;163;40
308;134;0
351;104;93
623;160;66
1146;303;332
1367;246;377
1422;216;694
1611;494;161
1405;574;94
1045;448;-206
895;849;-449
1181;848;343
958;364;108
725;35;-90
509;-46;119
339;180;118
264;377;138
455;286;244
848;396;217
1095;656;332
1310;395;714
1295;402;721
1503;877;226
1124;836;-123
1023;627;-240
1151;568;-300
951;590;-42
730;454;144
492;244;211
352;147;64
299;102;59
451;104;45
784;240;66
1199;265;378
1369;225;471
1387;316;599
1680;574;89
1296;513;-22
930;598;-509
1051;910;-56
1149;644;212
851;180;-22
616;-48;45
384;60;119
289;283;74
354;292;200
637;282;191
986;511;235
1240;545;545
1321;340;778
1546;910;179
1342;763;189
968;768;-214
1060;517;-328
985;579;-146
786;523;77
621;332;227
393;203;92
366;126;29
394;118;101
654;155;56
1024;390;236
1313;311;465
1445;255;507
1619;504;193
1457;638;313
1105;452;-225
841;546;-586
1072;808;234
931;598;202
667;179;-29
509;32;32
379;109;43
292;348;88
479;389;295
816;409;240
1138;609;371
1273;494;684
1282;600;620
1499;828;227
1067;932;-148
1024;673;-210
1098;555;-310
891;500;-115
668;424;72
439;238;167
325;189;50
408;130;73
561;53;113
875;220;47
1102;405;370
1271;286;485
1348;228;580
1603;448;98
1413;594;35
1011;464;-334
963;785;-303
1098;773;282
821;361;73
645;-9;-77
479;-37;51
361;213;98
328;421;191
518;372;286
923;401;313
1115;535;394
1214;379;729
1249;603;391
1524;854;291
1019;844;-184
1152;545;-268
1183;581;-272
860;618;62
665;439;315
400;258;130
348;134;17
370;98;19
505;89;101
829;260;155
1172;340;378
1438;280;526
1664;452;120
1669;569;443
1492;591;-253
811;669;-592
923;669;191
952;461;186
609;67;-26
453;40;0
423;155;184
358;364;171
439;309;299
732;297;228
954;534;341
1143;515;559
1198;372;611
1675;892;99
1333;731;112
1151;618;-291
1154;441;-291
886;574;-31
661;461;163
464;224;261
368;158;85
409;64;90
627;81;74
896;261;169
1212;309;348
1333;226;363
1358;251;635
1697;536;87
1276;453;-66
878;528;-468
985;787;-94
1095;585;254
837;206;-35
606;-6;-7
484;91;87
353;291;135
424;390;240
672;287;166
929;463;318
1159;610;393
1304;411;601
1669;848;88
1248;569;400
1101;811;-236
1013;529;-390
984;500;-187
849;468;89
607;323;186
382;173;151
348;113;44
446;70;84
695;159;44
1001;327;247
1283;240;383
1340;213;559
1484;403;268
1506;670;54
1134;482;-150
888;747;-459
1085;887;245
968;533;152
720;115;-55
566;-97;101
411;173;78
330;383;139
479;314;272
843;290;261
1038;455;295
1199;511;600
1206;504;757
1488;1004;164
1201;889;87
957;629;-203
1091;604;-352
904;657;-37
723;547;119
591;350;159
441;256;38
464;181;11
563;85;141
712;130;168
954;295;279
1219;254;265
1273;254;553
1258;466;619
1523;850;69
893;549;-230
930;737;-545
1266;971;462
947;551;83
717;-13;-83
562;-112;87
409;160;54
437;244;176
619;234;322
912;268;373
1021;518;299
1178;511;635
1257;492;722
1502;839;184
1122;820;-50
916;609;-214
1126;545;-252
944;631;-74
762;534;121
583;303;242
430;204;85
442;113;6
538;47;128
706;126;163
1095;271;250
1213;284;319
1267;272;728
1593;632;196
1339;635;12
1059;421;-341
1012;839;-338
1185;686;348
898;182;-78
696;-167;71
470;83;156
283;337;101
373;321;154
645;221;218
899;436;249
1131;519;435
1269;320;765
1352;661;311
1557;861;203
1020;739;-196
1137;518;-285
1053;622;-173
789;542;87
555;339;272
362;225;120
348;91;43
485;91;57
735;167;129
1046;212;344
1207;310;264
1313;269;568
1385;367;441
1569;644;-4
1016;431;-170
920;727;-521
1236;825;312
1006;467;147
776;5;-59
546;-40;151
373;223;80
269;347;157
485;281;238
829;314;229
1086;567;349
1213;417;779
1402;605;350
1631;851;266
1035;795;-108
1086;550;-251
1075;576;-306
801;574;11
611;398;227
459;225;197
365;137;53
448;66;98
622;84;75
925;279;209
1165;284;340
1348;232;455
1422;337;564
1643;653;-4
1121;476;-159
961;763;-456
1262;876;301
1028;418;112
673;-5;-95
495;-135;116
311;220;100
284;329;132
520;172;196
841;343;261
1088;554;352
1323;314;785
1369;454;437
1657;856;277
1029;741;-121
1180;583;-202
1092;570;-239
812;572;-10
654;310;153
401;262;159
330;212;81
447;47;84
654;67;67
948;235;173
1163;317;370
1328;233;460
1490;289;489
1666;595;43
1184;481;-63
897;651;-440
1087;877;90
1079;596;136
737;123;-52
504;-96;55
415;115;70
276;330;129
439;294;189
790;239;229
1025;546;320
1257;489;617
1340;450;542
1714;856;239
1087;803;-89
1102;666;-174
1121;571;-359
929;553;-46
646;413;170
456;177;195
324;161;28
336;114;85
503;147;89
843;301;92
1212;296;400
1364;205;481
1490;358;386
1638;627;82
1244;579;18
869;653;-505
1047;846;134
1066;593;184
732;125;-47
552;-47;59
428;166;66
285;355;145
409;254;274
746;217;212
989;496;273
1256;512;640
1297;417;725
1579;943;225
1211;1005;9
958;629;-194
1204;521;-327
954;539;-114
654;503;93
456;299;221
353;216;65
416;107;67
555;73;205
790;96;125
1135;285;257
1230;376;395
1365;199;683
1655;531;217
1380;578;-37
927;448;-488
1069;846;-380
1211;710;435
839;222;-39
669;-217;-2
456;-34;179
247;328;65
350;348;232
651;245;275
948;459;243
1158;511;375
1298;211;736
1527;649;291
1575;741;286
932;777;-256
1067;579;-271
1099;582;-230
831;547;-28
651;337;207
436;207;234
366;100;31
398;73;106
579;150;66
903;258;149
1226;352;325
1348;242;588
1512;266;499
1625;685;61
1119;510;-240
836;713;-549
1164;870;215
1009;511;252
678;107;-115
526;-150;-9
429;78;148
255;409;121
477;354;269
805;336;273
1059;567;289
1255;409;640
1341;392;596
1673;803;254
1127;800;-143
1060;614;-201
1164;574;-323
939;558;-34
686;403;169
377;250;241
346;143;67
390;83;55
486;132;67
810;281;135
1177;290;350
1417;229;505
1520;258;598
1735;711;79
1179;486;-107
845;549;-501
1086;924;67
1001;581;277
699;96;-97
607;-159;13
447;70;148
298;381;138
416;332;303
802;295;287
1056;585;292
1278;442;695
1301;399;544
1720;891;243
1051;980;-161
1035;575;-202
1117;560;-311
864;510;-116
635;348;168
426;274;233
310;214;75
382;70;32
552;125;42
975;318;226
1300;274;377
1362;232;505
1355;301;546
1635;522;98
1156;461;-125
899;502;-448
1036;763;-20
1119;552;243
802;161;-120
629;-91;63
455;116;121
310;341;118
433;358;194
755;271;249
998;473;284
1233;454;561
1302;256;630
1698;808;101
1160;896;-31
1080;629;-190
1094;584;-223
872;564;-34
717;338;43
477;218;181
353;224;124
368;133;63
560;97;47
860;213;160
1162;255;293
1344;266;449
1421;312;557
1695;637;-4
1202;465;-77
913;634;-470
1108;865;110
1094;535;115
796;142;-129
612;-126;124
426;149;121
255;368;61
419;246;284
735;251;186
972;506;252
1261;484;636
1282;348;706
1645;890;143
1230;933;-26
994;622;-239
1110;537;-266
901;556;-52
724;408;87
462;274;185
324;258;122
429;119;65
558;73;94
793;207;103
1131;268;360
1309;240;417
1364;280;611
1665;541;110
1334;563;-41
943;499;-375
985;840;-224
1155;701;298
862;272;-85
696;-101;36
498;33;142
317;317;91
322;381;233
597;280;235
911;479;279
1130;600;413
1285;309;759
1349;599;349
1565;819;202
899;798;-260
1165;556;-181
1098;578;-172
745;542;14
581;329;170
375;224;107
353;136;60
416;64;105
702;126;25
1084;233;285
1262;352;404
1384;244;665
1607;469;178
1585;759;40
921;515;-333
862;838;-296
1126;749;365
846;319;-60
591;-17;-51
445;-12;62
359;224;101
397;363;188
634;288;211
1022;354;296
1148;496;460
1248;528;762
1643;998;66
1353;895;101
1092;768;-248
1139;533;-353
933;538;-171
730;402;12
519;191;134
269;250;107
309;149;26
460;96;63
778;118;17
1105;380;253
1364;339;496
1535;233;694
1727;544;125
1380;626;-133
907;515;-496
1004;789;-195
1112;701;262
782;284;-12
599;-30;-110
406;-37;82
216;323;50
302;398;224
643;337;191
1060;457;304
1222;530;526
1342;430;745
1689;863;204
1173;1011;-99
1027;742;-151
1107;574;-314
906;475;-119
693;445;56
485;269;180
290;217;73
338;95;-10
459;72;43
724;257;62
1121;349;363
1370;259;455
1463;279;708
1672;618;189
1248;546;-169
978;493;-539
1126;975;-233
1061;764;413
757;260;-52
632;-142;-60
480;-141;134
258;310;64
263;431;223
528;405;243
1027;543;309
1255;528;458
1356;352;786
1471;740;295
1449;904;-3
847;733;-323
1163;738;-254
922;723;-81
708;444;149
528;263;195
364;117;2
336;37;-115
486;91;101
799;149;120
1219;292;207
1358;445;746
1445;382;673
1667;806;-167
988;531;-315
1005;758;-443
1407;813;306
930;394;-31
690;-17;-150
472;-168;128
214;208;115
229;334;90
559;204;177
918;356;340
1157;551;432
1321;338;772
1709;849;104
1350;816;30
1083;707;-259
1201;565;-357
946;533;-94
668;409;118
395;196;269
262;168;61
337;91;48
537;132;104
883;297;132
1191;344;345
1367;243;587
1532;175;581
1720;570;-32
1172;520;-82
866;697;-533
1211;899;86
1115;614;214
772;147;-83
587;-134;24
389;23;116
198;324;13
324;301;239
732;290;235
981;522;330
1274;555;699
1335;453;647
1724;816;232
1134;853;-131
1076;557;-259
1217;410;-339
936;498;-22
620;466;179
413;226;238
275;155;25
337;149;22
532;150;65
919;292;144
1194;329;413
1454;183;547
1542;156;554
1768;550;7
1214;474;-155
842;571;-430
1112;892;-20
1057;624;312
769;149;-60
581;-128;-104
417;26;131
259;373;48
368;370;233
714;351;277
1020;509;298
1335;397;636
1348;220;793
1551;785;98
1218;943;16
909;690;-338
1262;469;-195
991;511;-156
691;522;67
432;305;292
327;219;91
320;107;51
497;49;105
802;208;44
1152;346;325
1365;317;517
1453;194;639
1813;493;91
1332;471;-141
872;491;-416
1041;946;-167
1164;644;330
799;169;-47
560;-137;-84
400;-88;104
264;330;88
332;375;187
698;299;254
1062;439;244
1306;432;585
1347;311;756
1672;846;182
1246;809;-32
1019;680;-230
1093;484;-305
926;496;-177
744;453;65
488;244;231
365;165;79
370;112;41
493;121;87
786;217;39
1137;393;317
1381;351;532
1477;177;631
1682;442;58
1283;615;-119
839;511;-463
1031;822;-202
1174;700;295
830;269;-80
693;-71;-35
483;10;111
308;272;61
304;366;197
555;312;237
948;453;267
1131;610;419
1350;343;757
1653;887;124
1321;754;268
1021;904;-214
1065;529;-319
971;481;-193
730;482;41
535;279;237
306;212;86
348;98;15
470;87;80
777;206;80
1103;387;332
1274;342;450
1377;207;601
1580;414;187
1527;703;38
1024;458;-335
849;693;-385
1094;779;230
913;394;141
703;-4;-99
528;-75;63
370;196;81
306;450;154
494;389;283
898;397;244
1127;536;372
1286;379;781
1575;891;192
1449;822;292
923;873;-191
1118;497;-255
983;508;-186
752;579;12
610;305;222
376;186;45
365;127;12
417;135;90
656;187;41
967;380;172
1249;313;440
1448;163;629
1656;440;190
1502;724;33
1042;486;-401
936;824;-366
1076;761;293
926;360;20
696;45;-136
498;-70;41
357;194;107
310;378;93
526;294;198
850;350;209
1107;467;310
1376;379;708
1539;777;263
1504;875;304
983;946;-146
1028;543;-239
982;520;-248
762;527;-45
645;380;128
442;223;112
384;184;20
447;144;58
596;99;101
851;264;73
1179;376;344
1340;317;571
1416;286;514
1649;617;-25
1287;487;-3
888;544;-463
1051;777;0
1105;616;186
837;216;-45
627;-40;16
407;100;81
235;321;-6
380;302;246
663;317;212
994;474;266
1215;516;579
1415;524;540
1795;844;449
1035;958;-29
997;719;-134
1027;454;-301
893;489;-83
681;510;81
492;258;203
387;183;12
413;123;36
498;141;129
753;197;90
1019;411;269
1300;374;453
1421;174;636
1635;366;144
1498;674;89
987;432;-287
815;694;-391
1146;766;229
976;401;120
707;34;-55
524;-71;74
350;163;69
280;415;112
480;376;276
888;361;229
1106;584;344
1300;429;769
1407;575;424
1566;789;309
1026;941;-87
1049;594;-172
1063;414;-277
778;502;-135
614;450;164
450;194;127
393;123;25
419;116;90
636;147;72
971;268;83
1177;406;373
1309;334;541
1445;221;458
1677;623;-16
1232;549;-53
904;598;-557
1017;779;-69
1017;628;144
