X (mg);Y (mg);Z (mg)
770;-529;235
816;-588;244
813;-566;262
792;-571;215
807;-534;181
824;-578;179
821;-567;252
813;-543;192
810;-569;218
773;-536;170
787;-596;154
807;-604;170
837;-579;256
799;-595;136
778;-645;141
748;-624;127
777;-619;142
804;-597;317
772;-621;153
765;-634;224
740;-636;214
736;-636;219
723;-661;228
726;-652;229
739;-636;242
747;-630;245
752;-628;246
738;-629;225
756;-629;238
751;-619;238
748;-630;248
751;-632;251
732;-632;249
720;-656;264
696;-687;277
698;-682;284
709;-648;308
718;-645;303
716;-631;313
709;-642;302
708;-647;321
721;-621;305
717;-633;303
705;-650;302
713;-647;301
728;-634;306
726;-654;300
709;-659;292
708;-655;292
712;-634;281
718;-642;295
711;-646;286
715;-656;294
727;-633;288
726;-631;289
724;-646;289
708;-630;287
725;-649;279
725;-663;270
724;-664;256
724;-657;250
721;-629;252
746;-625;272
749;-627;257
738;-642;268
733;-668;257
722;-661;251
719;-654;242
720;-655;242
730;-641;237
739;-646;243
742;-645;245
742;-640;240
742;-637;241
728;-635;245
723;-650;247
720;-667;253
726;-662;249
730;-647;243
729;-657;256
717;-656;241
725;-674;233
722;-662;234
726;-631;246
743;-640;249
743;-650;246
734;-648;254
727;-642;256
732;-638;260
727;-645;260
728;-652;264
732;-650;263
722;-643;268
723;-633;269
733;-640;280
729;-643;272
732;-653;275
724;-638;267
726;-642;266
727;-644;264
734;-647;263
724;-647;274
725;-641;275
726;-646;282
731;-643;283
717;-626;269
718;-665;268
714;-664;275
721;-641;274
720;-651;259
726;-657;274
725;-639;264
726;-646;255
725;-652;262
733;-653;247
736;-643;255
731;-633;258
734;-643;246
728;-640;243
737;-632;231
731;-624;247
757;-620;243
759;-600;227
771;-618;213
761;-631;202
770;-629;187
783;-604;196
787;-592;192
801;-588;194
809;-570;181
803;-585;172
786;-587;180
798;-548;156
810;-569;160
783;-575;163
817;-583;164
838;-558;183
849;-504;254
838;-510;192
845;-540;180
826;-561;169
809;-552;183
797;-571;147
805;-604;142
768;-621;148
837;-600;187
841;-552;174
812;-534;170
762;-575;142
761;-658;135
770;-623;230
790;-609;187
762;-634;192
763;-651;197
746;-630;174
735;-620;206
759;-633;230
752;-631;231
727;-655;225
714;-691;238
727;-698;250
711;-675;262
715;-664;271
720;-677;288
685;-673;297
642;-661;284
663;-671;344
712;-645;375
652;-667;363
636;-664;364
625;-635;393
674;-664;443
689;-655;453
653;-631;450
625;-612;420
628;-641;435
599;-630;431
628;-649;420
689;-688;446
715;-687;433
650;-646;369
620;-652;319
635;-645;322
707;-683;352
761;-672;368
719;-621;300
671;-643;296
687;-670;281
712;-682;293
723;-658;262
736;-639;276
735;-639;253
726;-656;235
724;-654;230
727;-641;220
742;-660;218
726;-653;209
740;-666;223
742;-646;205
739;-658;205
744;-646;192
747;-656;192
744;-635;194
751;-645;174
741;-647;174
758;-657;191
765;-650;198
771;-606;190
774;-616;206
761;-609;188
768;-616;208
772;-630;204
768;-620;186
766;-617;202
743;-611;186
769;-610;213
777;-607;194
783;-624;211
772;-623;184
770;-608;198
770;-590;185
774;-605;190
776;-611;188
776;-623;192
773;-624;188
771;-617;192
781;-625;189
762;-611;177
772;-622;191
769;-616;195
773;-609;189
771;-611;182
778;-615;204
770;-600;186
776;-615;196
774;-605;196
778;-604;209
765;-601;195
771;-617;189
776;-596;205
779;-598;205
787;-595;219
786;-600;210
769;-617;193
772;-617;194
758;-610;162
767;-627;185
772;-595;184
793;-595;206
792;-592;193
792;-615;202
780;-608;192
784;-599;186
779;-591;187
780;-597;194
778;-595;203
785;-609;223
766;-604;192
775;-617;205
783;-628;208
773;-619;214
769;-623;195
758;-623;223
753;-623;220
756;-613;215
759;-630;258
749;-674;240
723;-662;248
722;-640;279
707;-651;276
691;-674;315
686;-670;329
676;-675;328
633;-677;353
643;-686;399
650;-655;391
638;-660;434
674;-654;462
654;-649;446
612;-655;431
619;-636;432
679;-625;428
662;-617;446
660;-652;441
613;-700;440
586;-652;441
595;-642;440
641;-627;475
685;-631;476
651;-667;465
631;-651;440
620;-644;447
626;-657;441
609;-661;422
645;-717;437
644;-700;448
620;-667;398
598;-683;383
625;-669;412
626;-681;380
641;-691;377
642;-706;393
636;-695;387
615;-673;364
634;-726;375
659;-714;362
634;-702;347
621;-720;342
646;-715;344
621;-712;322
629;-727;314
667;-705;344
658;-675;342
647;-678;342
649;-681;324
661;-720;321
662;-695;321
665;-695;303
672;-670;299
691;-679;297
703;-677;282
714;-665;261
730;-682;263
714;-673;245
701;-665;255
706;-683;251
701;-691;259
705;-678;271
716;-664;278
710;-656;275
719;-656;278
716;-655;265
723;-645;269
716;-667;239
720;-655;252
727;-633;252
727;-645;222
706;-667;240
693;-588;222
782;-672;228
767;-680;254
720;-641;221
733;-636;193
755;-652;259
733;-640;232
739;-649;221
754;-640;258
743;-657;206
728;-623;194
744;-637;288
748;-652;202
738;-648;193
751;-638;242
742;-641;204
737;-650;187
733;-649;191
749;-652;216
749;-640;197
758;-650;205
747;-648;209
739;-652;178
745;-652;174
738;-641;201
752;-644;187
746;-641;190
749;-649;183
742;-652;196
747;-642;201
738;-655;187
735;-662;195
737;-644;195
744;-646;201
747;-647;192
757;-643;204
754;-647;188
750;-646;184
745;-643;188
754;-633;189
751;-643;175
744;-643;190
758;-644;184
748;-643;185
756;-643;189
745;-641;195
750;-639;205
751;-625;209
761;-616;227
756;-610;230
759;-641;213
739;-639;209
751;-624;204
759;-621;211
762;-636;210
754;-627;203
758;-628;206
753;-638;201
748;-635;191
752;-649;195
743;-631;193
747;-641;202
751;-643;197
746;-647;197
746;-648;203
749;-632;204
746;-640;204
753;-644;196
745;-638;196
753;-636;199
754;-631;203
761;-626;208
757;-624;203
758;-630;210
756;-631;200
757;-627;196
763;-635;188
753;-632;191
760;-623;194
754;-627;193
764;-634;195
754;-628;194
762;-635;193
749;-639;187
758;-634;201
761;-617;205
755;-630;198
752;-638;195
748;-648;195
750;-636;194
754;-643;189
756;-641;192
751;-625;208
746;-634;195
754;-644;198
751;-636;187
751;-644;194
759;-644;186
745;-638;194
753;-636;203
762;-631;182
746;-637;187
748;-623;204
756;-628;200
753;-652;189
756;-639;213
753;-631;201
751;-640;197
749;-632;197
742;-642;190
748;-646;199
746;-647;202
745;-652;194
744;-648;198
750;-637;197
750;-631;194
754;-639;198
754;-629;200
754;-639;196
750;-640;198
747;-636;198
743;-639;199
747;-639;214
752;-644;211
746;-636;209
754;-637;207
751;-637;202
746;-647;197
746;-632;202
752;-633;207
752;-647;188
755;-652;186
748;-636;187
751;-623;199
749;-627;202
761;-634;205
752;-636;198
754;-638;213
753;-623;222
761;-631;212
754;-650;205
748;-642;192
747;-635;189
751;-618;194
749;-626;196
755;-634;207
757;-638;202
762;-634;203
756;-630;201
752;-626;214
754;-624;204
756;-619;203
759;-636;201
753;-637;203
745;-645;192
750;-648;194
748;-634;190
758;-631;196
758;-650;189
753;-634;197
746;-635;195
756;-640;191
757;-642;188
747;-640;187
749;-635;193
753;-637;187
753;-643;186
751;-633;194
763;-633;189
754;-633;194
753;-631;196
757;-635;186
754;-641;188
750;-641;188
744;-635;193
747;-630;201
759;-651;202
753;-656;197
745;-636;196
735;-642;201
755;-649;194
741;-637;175
751;-641;202
750;-635;203
745;-636;203
740;-650;199
743;-657;212
743;-649;213
750;-631;224
740;-633;195
742;-649;207
742;-646;197
742;-648;192
746;-647;206
752;-648;184
738;-640;197
752;-635;201
744;-624;191
756;-630;198
761;-644;175
754;-641;183
744;-649;189
751;-644;180
762;-627;187
764;-619;191
763;-626;189
760;-635;183
754;-636;184
754;-639;176
749;-642;182
762;-634;186
764;-634;186
761;-630;184
756;-628;180
753;-630;188
757;-636;182
752;-644;179
751;-642;183
757;-634;185
759;-625;191
763;-627;196
760;-627;193
762;-636;178
750;-633;177
754;-638;183
751;-638;182
756;-638;198
761;-628;200
768;-618;203
761;-621;203
760;-635;180
753;-647;171
744;-639;178
754;-622;201
757;-629;202
774;-628;210
760;-628;190
757;-647;187
754;-640;165
743;-630;180
752;-613;205
766;-616;216
777;-624;216
762;-639;197
767;-651;174
735;-620;176
754;-609;215
752;-613;203
768;-635;228
764;-648;185
763;-652;202
747;-626;185
750;-611;202
758;-623;200
756;-632;211
762;-626;217
763;-616;214
759;-644;208
745;-651;197
738;-648;199
737;-634;216
749;-640;210
744;-637;212
751;-646;216
747;-639;212
746;-632;219
747;-630;223
754;-626;227
752;-635;223
748;-644;218
738;-643;220
746;-628;230
744;-637;218
738;-650;227
745;-639;225
744;-619;230
766;-627;232
750;-625;231
749;-642;236
746;-632;228
745;-624;246
756;-644;239
735;-618;242
744;-635;254
755;-626;253
755;-630;253
741;-615;261
758;-622;262
742;-637;257
751;-631;255
744;-629;256
739;-641;235
743;-637;278
731;-640;244
760;-646;304
717;-633;278
684;-678;288
684;-692;307
680;-676;305
682;-670;309
670;-647;345
746;-641;382
707;-608;352
676;-603;358
651;-600;385
706;-620;416
710;-609;429
712;-592;436
690;-562;454
699;-574;464
718;-570;475
715;-571;470
697;-578;454
685;-590;466
688;-650;411
727;-569;420
702;-595;436
677;-633;420
660;-616;457
620;-656;442
590;-648;437
631;-679;446
654;-640;411
678;-587;404
709;-582;469
749;-667;518
730;-579;446
677;-477;456
743;-532;491
702;-497;478
670;-554;488
736;-570;511
648;-508;513
640;-564;552
676;-601;539
641;-583;511
672;-591;529
621;-587;506
604;-598;523
673;-627;537
611;-624;503
599;-662;496
619;-664;489
630;-615;467
636;-604;484
624;-632;519
628;-651;512
620;-628;497
645;-614;499
650;-614;498
638;-629;475
609;-623;464
632;-635;491
626;-626;517
637;-616;531
638;-608;517
633;-599;507
628;-611;519
633;-614;543
629;-581;529
637;-591;508
643;-607;511
646;-622;519
632;-610;505
623;-623;507
624;-626;508
635;-627;500
639;-606;505
637;-615;504
640;-617;505
645;-604;511
640;-601;508
639;-604;505
641;-614;496
638;-616;486
635;-621;494
630;-622;495
635;-634;494
630;-632;493
624;-635;495
632;-632;497
624;-627;496
633;-619;508
636;-609;509
638;-612;509
636;-612;506
630;-619;507
634;-621;505
632;-622;505
630;-623;495
632;-627;497
630;-626;492
630;-620;507
635;-617;512
632;-617;505
634;-612;510
636;-613;510
625;-618;503
629;-624;505
630;-628;506
626;-633;486
637;-624;504
630;-623;503
648;-625;498
633;-621;491
625;-640;490
648;-655;470
585;-641;449
617;-665;473
628;-659;483
627;-645;466
621;-639;462
620;-654;467
629;-657;467
631;-647;461
628;-645;467
628;-657;467
630;-665;473
623;-660;458
614;-683;454
612;-670;433
610;-648;447
643;-627;489
634;-642;500
633;-651;491
627;-657;464
607;-673;440
638;-647;466
644;-626;468
636;-638;449
634;-655;463
617;-669;445
608;-684;445
616;-684;449
619;-671;459
624;-662;459
624;-666;458
623;-657;449
618;-660;453
622;-669;447
624;-660;461
616;-668;453
628;-661;447
612;-660;456
616;-670;470
634;-667;475
622;-659;448
623;-656;444
622;-662;458
618;-672;457
617;-683;453
616;-672;451
629;-657;447
627;-663;454
623;-662;450
630;-668;450
623;-681;431
626;-668;443
623;-671;439
619;-674;434
622;-667;439
626;-667;435
628;-674;438
624;-667;442
626;-665;443
624;-675;445
627;-668;447
623;-664;448
620;-677;449
619;-668;445
631;-671;454
620;-658;452
629;-653;459
639;-660;460
625;-659;446
613;-657;453
634;-658;467
630;-673;450
612;-670;442
622;-648;455
635;-664;467
626;-680;458
611;-662;440
627;-651;461
639;-658;463
615;-663;450
622;-661;454
635;-654;457
640;-659;461
621;-659;445
619;-665;454
630;-664;459
635;-665;452
620;-667;441
624;-663;451
636;-652;468
629;-656;450
623;-664;451
623;-670;452
628;-663;461
620;-651;459
625;-651;460
636;-656;469
633;-657;451
614;-653;459
623;-648;463
621;-641;458
629;-650;478
634;-658;482
616;-656;467
624;-650;478
622;-643;468
613;-659;462
628;-652;480
625;-635;479
625;-654;477
619;-657;478
621;-643;477
627;-631;484
629;-630;486
615;-633;485
628;-638;500
631;-630;494
621;-650;488
614;-637;493
625;-625;500
640;-656;488
621;-647;473
614;-639;469
620;-652;475
626;-652;477
617;-649;483
625;-650;488
619;-639;488
634;-634;498
631;-639;491
625;-633;482
615;-643;483
620;-651;478
617;-647;479
620;-642;482
621;-640;482
613;-641;490
618;-639;496
613;-623;505
616;-613;504
630;-635;499
623;-670;469
606;-669;458
635;-679;463
619;-671;448
605;-667;440
613;-685;451
619;-680;447
609;-675;454
626;-653;472
641;-639;481
653;-615;490
639;-618;466
644;-616;506
634;-644;492
614;-655;476
609;-638;472
629;-642;479
641;-654;471
617;-655;452
605;-675;441
597;-677;430
624;-681;428
644;-666;439
638;-650;434
662;-669;446
639;-657;444
636;-667;451
640;-670;448
644;-658;451
655;-624;469
654;-604;459
624;-591;426
598;-629;401
608;-677;365
658;-710;376
656;-685;376
727;-809;437
651;-628;430
628;-584;385
640;-620;382
672;-695;399
708;-699;416
685;-669;406
659;-677;377
639;-638;377
680;-631;362
707;-605;376
717;-599;356
719;-629;356
711;-602;326
747;-617;334
771;-581;307
782;-585;289
761;-610;310
774;-611;284
780;-573;300
797;-574;289
781;-581;315
787;-564;283
795;-568;328
771;-547;291
783;-564;342
777;-579;307
758;-587;321
768;-559;301
714;-597;343
709;-703;343
633;-658;343
693;-565;431
757;-585;410
673;-590;426
648;-602;425
654;-657;459
665;-683;467
646;-620;472
679;-591;467
670;-571;456
704;-648;468
937;300;253
935;300;254
935;302;252
938;299;253
935;301;253
937;301;255
937;301;256
937;300;253
938;300;254
937;300;252
935;299;250
938;301;252
938;301;250
936;300;249
937;298;251
937;300;248
939;300;247
937;299;247
939;297;248
939;298;241
936;296;236
930;296;232
929;301;221
955;301;210
940;288;199
953;303;250
950;301;277
956;261;257
953;262;230
949;287;213
937;299;201
959;277;196
945;290;177
933;308;165
942;323;166
960;319;167
954;316;158
942;320;158
949;313;169
946;306;169
949;297;198
963;310;226
952;340;222
934;330;212
940;327;198
948;320;190
947;325;177
944;327;170
944;325;162
945;320;147
946;319;147
949;323;150
941;325;155
945;331;167
943;333;175
949;341;184
942;345;187
939;348;178
942;350;176
941;346;175
935;348;170
937;339;167
945;332;172
946;323;162
946;326;157
945;324;147
948;325;164
944;330;172
935;330;167
938;337;169
942;345;180
934;359;168
931;357;177
935;364;172
936;362;166
932;361;167
931;358;174
934;358;175
930;355;166
934;355;174
930;352;173
926;356;170
933;353;172
936;366;182
933;368;181
933;368;183
932;375;189
933;372;183
925;373;182
925;377;163
924;383;158
937;386;161
941;365;161
948;347;174
946;341;201
946;343;204
946;334;202
935;335;190
922;353;190
909;356;201
922;345;204
915;364;214
910;364;219
923;345;234
923;352;226
922;383;243
903;370;225
933;351;230
926;366;237
920;381;227
903;383;237
916;376;246
938;368;250
930;350;252
930;313;245
937;315;247
933;323;249
937;293;230
934;280;230
937;297;244
961;327;262
930;297;243
920;293;222
921;318;222
927;333;235
928;347;241
912;349;228
925;348;238
932;352;241
927;358;244
915;356;239
921;354;244
916;345;239
917;353;250
930;358;258
914;351;247
900;357;243
910;355;251
913;363;251
896;364;247
913;367;252
914;356;249
930;353;249
917;344;247
919;347;251
923;350;247
923;350;243
920;346;240
913;342;239
917;342;239
907;345;232
925;348;221
926;350;234
917;336;216
933;341;218
940;331;220
934;362;224
935;353;229
953;329;233
945;339;241
933;347;231
926;364;223
924;371;217
923;362;210
927;350;207
926;335;205
935;336;211
930;329;210
932;329;215
934;334;217
937;331;220
938;333;221
938;335;217
928;333;214
934;337;220
932;337;219
927;342;216
935;345;221
931;342;220
930;342;221
930;340;219
932;341;218
930;342;218
931;342;216
926;334;218
932;333;216
932;333;220
930;334;218
937;344;220
936;344;223
935;343;231
932;349;241
927;349;228
922;354;222
920;352;216
920;351;214
927;344;221
929;336;220
928;328;216
941;328;221
939;331;215
935;334;217
935;333;218
938;335;222
934;341;217
928;338;218
931;339;215
931;339;208
933;334;210
936;328;210
932;328;211
937;335;216
929;335;217
930;340;210
930;337;203
945;330;206
928;332;192
924;341;198
944;335;208
927;346;203
932;345;200
948;351;213
927;359;213
926;361;207
933;363;213
923;353;209
932;354;217
926;346;217
930;333;219
936;329;221
931;336;223
929;329;216
937;325;232
924;318;206
950;339;234
922;364;216
924;359;213
914;350;221
916;331;230
923;347;240
945;338;245
920;333;228
924;360;228
936;353;239
918;343;229
909;341;221
923;349;233
938;331;264
936;314;274
909;337;236
906;367;227
934;321;241
934;349;240
917;361;238
926;330;231
931;353;243
928;356;235
909;352;229
914;349;240
945;336;249
937;343;238
920;353;235
927;333;237
930;327;232
933;330;248
927;330;243
935;330;249
928;340;249
925;334;253
928;345;247
910;365;240
938;325;238
917;367;260
904;350;276
920;321;264
903;371;247
906;381;251
903;396;253
908;402;266
907;409;249
894;377;257
910;352;263
938;313;237
937;324;241
918;342;245
917;348;244
915;357;242
907;349;233
944;339;246
936;358;231
903;385;221
903;408;215
915;405;196
914;387;205
930;356;203
914;364;193
912;383;200
911;398;207
909;410;209
910;402;193
914;408;212
924;396;178
900;396;192
897;404;194
913;417;214
897;422;198
889;416;188
914;424;207
911;420;198
912;425;196
913;425;197
901;409;165
903;421;197
900;420;192
900;430;206
906;424;201
907;401;195
924;401;201
923;405;201
915;405;204
909;385;180
905;408;210
921;394;195
915;402;196
894;415;204
913;408;210
911;415;208
903;421;213
904;408;206
899;405;204
905;399;217
909;389;221
912;383;235
909;379;235
908;372;242
915;363;250
909;374;276
905;368;280
897;372;298
890;372;297
889;372;296
896;378;293
893;382;290
896;378;275
890;387;270
890;394;263
895;395;265
891;396;263
891;396;262
892;394;263
905;390;262
900;386;269
898;386;264
902;389;269
905;391;260
908;393;252
908;395;250
900;398;248
898;401;245
905;399;239
899;404;239
906;405;240
904;402;246
903;406;246
899;406;250
894;410;222
891;414;220
902;399;244
885;399;261
870;400;270
904;413;253
908;417;261
902;413;256
894;418;245
896;417;233
897;417;220
888;420;219
895;418;218
893;418;206
895;421;201
896;424;207
896;422;210
902;416;207
904;415;211
907;412;222
910;407;219
912;404;208
914;410;195
912;413;185
902;415;181
903;413;189
909;408;187
904;411;178
908;408;178
921;410;183
923;411;177
920;406;174
920;398;174
923;399;183
920;402;184
920;399;187
914;405;193
920;395;195
915;395;205
922;387;196
911;390;214
916;383;216
908;381;225
906;378;237
914;368;238
911;368;243
910;361;244
907;354;249
911;358;254
912;355;255
911;357;249
912;358;250
918;354;252
914;372;244
908;365;246
910;361;248
915;368;249
913;365;244
916;362;249
917;363;251
919;361;248
918;362;249
917;362;246
918;364;243
916;363;243
919;365;244
917;364;243
916;362;244
918;362;245
917;363;243
917;362;247
916;362;246
915;363;244
916;364;244
916;364;246
917;364;244
917;364;243
915;366;241
916;366;242
916;364;241
917;364;240
918;363;241
917;364;240
918;363;237
918;363;236
918;362;239
920;361;238
920;360;237
920;359;234
921;360;234
921;358;232
920;358;231
920;357;231
922;357;230
921;356;230
922;354;232
922;355;230
922;355;228
921;357;229
921;355;227
923;357;227
923;356;228
923;356;227
922;358;228
922;358;229
922;358;229
921;359;232
923;360;233
922;359;233
920;359;233
922;361;232
920;361;231
919;361;232
919;361;233
920;361;235
918;361;236
920;361;238
920;361;239
919;361;237
919;362;238
918;360;237
918;361;237
918;362;236
919;361;238
919;361;240
919;361;241
918;361;241
918;361;238
918;360;240
919;361;241
918;361;241
916;361;242
919;361;244
917;361;241
918;362;242
916;362;243
916;361;242
918;362;243
917;362;242
917;360;245
918;360;244
920;360;242
918;362;240
919;360;239
920;360;238
919;360;237
919;361;234
920;362;238
920;359;236
921;360;235
921;359;233
921;359;233
921;358;231
922;357;230
919;358;230
925;357;228
925;355;228
922;355;228
923;355;227
925;355;224
925;355;223
922;354;221
925;354;222
925;355;222
924;352;223
925;352;221
925;354;219
925;354;220
923;354;219
925;353;220
927;355;219
924;355;218
925;356;219
926;354;223
924;354;222
925;356;221
925;355;223
924;355;224
923;357;223
923;358;224
924;359;224
922;358;227
921;359;228
922;360;230
921;361;229
921;360;230
921;360;231
920;359;232
921;360;232
919;361;233
921;360;235
921;360;236
919;360;234
921;359;235
920;360;236
920;359;235
921;360;236
919;360;237
919;359;237
919;359;237
920;359;238
920;360;238
918;361;238
918;361;239
918;361;238
920;361;238
918;361;239
918;360;240
921;360;240
918;360;238
919;360;237
918;360;239
918;361;238
919;361;241
918;359;241
919;361;240
918;362;239
918;361;239
917;362;238
919;361;238
919;361;238
917;362;238
920;362;239
920;361;240
919;360;237
918;360;236
921;362;233
920;365;231
930;361;240
932;348;252
905;353;247
911;352;237
921;355;237
913;365;221
911;379;210
920;372;215
918;367;219
922;367;225
932;358;233
923;350;238
923;345;228
930;349;219
928;348;215
926;349;195
930;354;189
927;365;187
935;360;189
967;357;208
990;340;209
966;320;200
918;303;186
894;318;179
925;334;194
944;341;185
945;333;178
935;328;188
920;327;187
928;335;186
936;326;195
941;315;196
939;324;182
936;327;190
943;327;184
937;331;174
936;346;161
946;351;170
943;346;183
935;350;186
937;348;189
939;347;183
941;352;173
941;349;175
936;350;174
934;341;173
939;350;167
939;351;172
935;356;170
934;356;172
934;362;170
937;358;175
935;359;177
935;357;182
935;355;182
936;353;183
933;350;186
937;347;183
939;343;185
934;343;178
935;343;176
943;340;182
941;336;194
940;337;198
941;337;200
935;336;198
937;339;201
939;336;199
939;339;204
936;336;210
934;332;203
926;334;210
928;335;210
933;335;211
933;335;210
936;329;214
936;330;210
948;322;191
949;328;215
933;333;218
931;331;212
935;335;216
932;341;211
932;338;210
929;336;212
934;338;209
945;338;216
939;334;229
925;346;226
918;357;224
921;371;212
917;358;219
926;346;254
924;369;269
901;386;229
878;381;215
843;413;176
842;396;186
914;362;238
991;340;262
993;351;208
920;397;188
883;389;215
891;331;223
931;303;204
934;326;173
964;335;136
1038;315;197
975;310;252
921;329;227
939;318;192
952;325;187
946;324;174
948;306;178
953;301;184
954;302;189
945;307;191
940;311;196
936;320;197
938;321;198
941;321;210
938;318;216
939;309;224
941;304;228
942;303;222
948;298;222
942;299;218
938;308;218
938;311;210
947;304;211
940;306;215
938;316;218
937;318;217
939;319;220
936;319;223
938;321;219
941;315;218
942;315;218
